"HITId","HITTypeId","Title","CreationTime","MaxAssignments","AssignmentDurationInSeconds","AssignmentId","WorkerId","AcceptTime","SubmitTime","WorkTimeInSeconds","Input.id","Input.payload","Answer.audio","Answer.neither","Answer.ocr","Answer.sanity-check","Answer.video","Turkle.Username"
"937789","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76396","167","Thu Oct 02 20:24:53 UTC 2025","Thu Oct 02 20:25:11 UTC 2025","18","Blue Ghost Mission 1_27","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The primary objectives of the Blue Ghost Mission include studying the composition and structure of [target celestial body or region], searching for signs of past or present life, and testing new technologies that could be crucial for future deep space missions."", ""Extracted_Claims"": [""The Blue Ghost Mission has primary objectives"", ""One objective is to study the composition of the target celestial body or region"", ""Another objective is to study the structure of the target celestial body or region"", ""An objective is to search for signs of past life"", ""An objective is to search for signs of present life"", ""An objective is to test new technologies"", ""The tested technologies could be crucial for future deep space missions""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/tBmRUD4EQ5s.mp4""}","[false,false,false,false,false,true,false]","[true,true,true,true,true,false,true]","[false,false,false,false,false,false,false]","","[false,false,false,false,false,false,false]","rkriz"
"937790","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76397","167","Thu Oct 02 20:25:11 UTC 2025","Thu Oct 02 20:25:18 UTC 2025","7","Blue Ghost Mission 1_28","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The mission's spacecraft, named \""Blue Ghost,\"" is equipped with advanced instruments and robotic explorers to achieve these goals."", ""Extracted_Claims"": [""The mission's spacecraft is named 'Blue Ghost'"", ""'Blue Ghost' is equipped with advanced instruments"", ""'Blue Ghost' is equipped with robotic explorers"", ""The advanced instruments and robotic explorers are intended to help achieve the mission's goals""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/tBmRUD4EQ5s.mp4""}","[true,true,false,false]","[false,false,true,true]","[false,false,false,false]","","[false,false,false,false]","rkriz"
"937791","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76398","167","Thu Oct 02 20:25:18 UTC 2025","Thu Oct 02 20:25:24 UTC 2025","6","Blue Ghost Mission 1_29","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The data collected from this mission is expected to provide significant insights into the origins and evolution of our solar system and potentially contribute to the broader understanding of planetary science."", ""Extracted_Claims"": [""Data will be collected from the Blue Ghost Mission"", ""The data is expected to provide significant insights"", ""Insights will pertain to the origins of our solar system"", ""Insights will pertain to the evolution of our solar system"", ""The data may contribute to the broader understanding of planetary science""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/tBmRUD4EQ5s.mp4""}","[false,false,false,false,false]","[true,true,true,true,true]","[false,false,false,false,false]","","[false,false,false,false,false]","rkriz"
"937792","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76400","167","Thu Oct 02 20:25:24 UTC 2025","Thu Oct 02 20:26:03 UTC 2025","39","Blue Ghost Mission 1_30","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The Blue Ghost Mission 1 is a pioneering space mission designed and executed by a consortium of international space agencies and private aerospace companies."", ""Extracted_Claims"": [""The Blue Ghost Mission 1 is a space mission"", ""The Blue Ghost Mission 1 is pioneering"", ""The mission is designed by a consortium of international space agencies"", ""The mission is designed by private aerospace companies"", ""The mission is executed by a consortium of international space agencies"", ""The mission is executed by private aerospace companies""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/xui9ipm4HbQ.mp4""}","[false,false,false,false,false,false]","[true,true,true,true,true,true]","[false,false,false,false,false,false]","","[false,false,false,false,false,false]","rkriz"
"937793","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76403","167","Thu Oct 02 20:26:03 UTC 2025","Thu Oct 02 20:26:07 UTC 2025","4","Blue Ghost Mission 1_31","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""Launched on [specific date], the mission aims to explore and conduct scientific research in [specific area, e.g., the outer Solar System, a specific planet, or a celestial body]."", ""Extracted_Claims"": [""The mission was launched on a specific date"", ""The mission's objective is to explore a specific area"", ""The mission's objective is to conduct scientific research in a specific area""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/xui9ipm4HbQ.mp4""}","[false,false,false]","[true,true,true]","[false,false,false]","","[false,false,false]","rkriz"
"937794","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76405","167","Thu Oct 02 20:26:08 UTC 2025","Thu Oct 02 20:26:14 UTC 2025","6","Blue Ghost Mission 1_32","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The primary objectives of the Blue Ghost Mission include studying the composition and structure of [target celestial body or region], searching for signs of past or present life, and testing new technologies that could be crucial for future deep space missions."", ""Extracted_Claims"": [""The Blue Ghost Mission has primary objectives"", ""One objective is to study the composition of the target celestial body or region"", ""Another objective is to study the structure of the target celestial body or region"", ""An objective is to search for signs of past life"", ""An objective is to search for signs of present life"", ""An objective is to test new technologies"", ""The tested technologies could be crucial for future deep space missions""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/xui9ipm4HbQ.mp4""}","[false,false,false,false,false,false,false]","[true,true,true,true,true,true,true]","[false,false,false,false,false,false,false]","","[false,false,false,false,false,false,false]","rkriz"
"937795","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76407","167","Thu Oct 02 20:26:15 UTC 2025","Thu Oct 02 20:26:19 UTC 2025","4","Blue Ghost Mission 1_33","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The mission's spacecraft, named \""Blue Ghost,\"" is equipped with advanced instruments and robotic explorers to achieve these goals."", ""Extracted_Claims"": [""The mission's spacecraft is named 'Blue Ghost'"", ""'Blue Ghost' is equipped with advanced instruments"", ""'Blue Ghost' is equipped with robotic explorers"", ""The advanced instruments and robotic explorers are intended to help achieve the mission's goals""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/xui9ipm4HbQ.mp4""}","[false,false,false,false]","[true,true,true,true]","[false,false,false,false]","","[false,false,false,false]","rkriz"
"937796","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76409","167","Thu Oct 02 20:26:19 UTC 2025","Thu Oct 02 20:26:25 UTC 2025","6","Blue Ghost Mission 1_34","{""Wiki_Title"": ""Blue Ghost Mission 1"", ""Claim_Sentence"": ""The data collected from this mission is expected to provide significant insights into the origins and evolution of our solar system and potentially contribute to the broader understanding of planetary science."", ""Extracted_Claims"": [""Data will be collected from the Blue Ghost Mission"", ""The data is expected to provide significant insights"", ""Insights will pertain to the origins of our solar system"", ""Insights will pertain to the evolution of our solar system"", ""The data may contribute to the broader understanding of planetary science""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/xui9ipm4HbQ.mp4""}","[false,false,false,false,false]","[true,true,true,true,true]","[false,false,false,false,false]","","[false,false,false,false,false]","rkriz"
"937797","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76419","167","Thu Oct 02 20:29:06 UTC 2025","Thu Oct 02 20:29:44 UTC 2025","38","Liberation Day Tariffs_0","{""Wiki_Title"": ""Liberation Day Tariffs"", ""Claim_Sentence"": ""Liberation Day Tariffs refer to a set of economic measures and tariffs that were implemented in several countries, particularly in Europe and Asia, following their liberation from Axis occupation during World War II."", ""Extracted_Claims"": [""Liberation Day Tariffs are a set of economic measures and tariffs"", ""These tariffs were implemented in several countries"", ""The tariffs were implemented particularly in Europe and Asia"", ""These tariffs were implemented following liberation from Axis occupation"", ""The liberation from Axis occupation occurred during World War II""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/zYiF24FJkTY.mp4""}","[true,false,false,false,false]","[false,true,true,true,true]","[false,false,false,false,false]","","[false,false,false,false,false]","rkriz"
"937798","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76422","167","Thu Oct 02 20:29:45 UTC 2025","Thu Oct 02 20:29:49 UTC 2025","4","Liberation Day Tariffs_1","{""Wiki_Title"": ""Liberation Day Tariffs"", ""Claim_Sentence"": ""These tariffs were designed to help rebuild war-torn economies by protecting domestic industries from foreign competition, generating revenue for reconstruction efforts, and stabilizing national currencies."", ""Extracted_Claims"": [""Liberation Day Tariffs were designed to help rebuild war-torn economies"", ""These tariffs protected domestic industries from foreign competition"", ""These tariffs generated revenue for reconstruction efforts"", ""These tariffs helped stabilize national currencies""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/zYiF24FJkTY.mp4""}","[false,false,false,false]","[true,true,true,true]","[false,false,false,false]","","[false,false,false,false]","rkriz"
"937799","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76423","167","Thu Oct 02 20:29:49 UTC 2025","Thu Oct 02 20:30:04 UTC 2025","15","Liberation Day Tariffs_2","{""Wiki_Title"": ""Liberation Day Tariffs"", ""Claim_Sentence"": ""The specific tariffs varied by country, reflecting each nation's unique economic conditions and strategic priorities."", ""Extracted_Claims"": [""Liberation Day Tariffs varied by country"", ""The variation in tariffs reflected each nation's unique economic conditions"", ""The variation in tariffs reflected each nation's strategic priorities""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/zYiF24FJkTY.mp4""}","[true,false,false]","[false,true,true]","[false,false,false]","","[false,false,false]","rkriz"
"937800","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76426","167","Thu Oct 02 20:30:04 UTC 2025","Thu Oct 02 20:30:10 UTC 2025","6","Liberation Day Tariffs_3","{""Wiki_Title"": ""Liberation Day Tariffs"", ""Claim_Sentence"": ""While initially seen as necessary for recovery, over time, these tariffs often led to trade disputes and were gradually phased out as international economic cooperation and organizations such as the General Agreement on Tariffs and Trade (GATT) and later the World Trade Organization (WTO) promoted global trade liberalization."", ""Extracted_Claims"": [""Liberation Day Tariffs were initially seen as necessary for recovery"", ""Over time, Liberation Day Tariffs often led to trade disputes"", ""Liberation Day Tariffs were gradually phased out"", ""International economic cooperation contributed to phasing out Liberation Day Tariffs"", ""The General Agreement on Tariffs and Trade (GATT) promoted global trade liberalization"", ""The World Trade Organization (WTO) promoted global trade liberalization""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/zYiF24FJkTY.mp4""}","[false,false,false,false,false,false]","[true,true,true,true,true,true]","[false,false,false,false,false,false]","","[false,false,false,false,false,false]","rkriz"
"937801","1098","Eval Paper Grounding Judgments","Wed Sep 10 19:57:50 UTC 2025","1","86400","76427","167","Thu Oct 02 20:30:10 UTC 2025","Thu Oct 02 20:30:38 UTC 2025","28","Liberation Day Tariffs_4","{""Wiki_Title"": ""Liberation Day Tariffs"", ""Claim_Sentence"": ""Liberation Day Tariffs refer to a set of economic measures and tariffs that were implemented in several countries, particularly in Europe and Asia, following their liberation from Axis occupation during World War II."", ""Extracted_Claims"": [""Liberation Day Tariffs are a set of economic measures and tariffs"", ""These tariffs were implemented in several countries"", ""The tariffs were implemented particularly in Europe and Asia"", ""These tariffs were implemented following liberation from Axis occupation"", ""The liberation from Axis occupation occurred during World War II""], ""Video_Url"": ""https://cs.jhu.edu/~amart233/videos/OtAFxwhze3Y.mp4""}","[true,false,false,false,false]","[false,true,true,true,true]","[false,false,false,false,false]","","[false,false,false,false,false]","rkriz"
